Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
143990,25.2116,65.8197,Finland,Europe,2.813,0.04,-2.773,1.77071924972618,4.43592552026287,2.66520627053669,1.27331578947368,10.8065,9.53318421052632
14401,123.3464,42.6324,China,Asia,2.939,9.615,6.676,0.0,15.7174151150055,15.7174151150055,3.50884210526316,3.8562,0.34735789473684
14403,-1.1809,42.6152,Spain,Europe,0.113,0.22,0.107,8.45198986856517,7.69441401971523,-0.757575848849944,5.41889473684211,9.1981,3.77920526315789
14407,130.7337,42.544,Russia,Europe,4.948,3.633,-1.315,5.29390306681271,11.0076670317634,5.71376396495071,2.93352631578947,7.213,4.27947368421053
14408,124.1746,42.5435,China,Asia,8.239,10.562,2.323,3.06681270536692,8.76232201533406,5.69550930996714,4.11268421052632,5.9016,1.78891578947368
14412,27.4383,42.4385,Bulgaria,Europe,13.87,22.267,8.397,25.1004008762322,0.0,-25.1004008762322,3.58063157894737,13.5655,9.98486842105263
14413,11.1731,42.4352,Italy,Europe,2.238,1.751,-0.487,2.97553860898138,1.83461117196057,-1.14092743702081,3.42578947368421,10.4364,7.01061052631579
144181,25.8745,65.7164,Finland,Europe,5.915,3.88,-2.035,6.66301588170865,2.32749178532311,-4.33552409638554,1.65905263157895,10.9784,9.31934736842105
144183,21.6383,65.7136,Sweden,Europe,1.884,0.0,-1.884,0.383351588170865,8.26944140197152,7.88608981380066,1.61289473684211,6.2904,4.67750526315789
144191,21.4646,65.7081,Sweden,Europe,0.611,0.0,-0.611,3.9795547645126,6.10624315443593,2.12668838992333,1.94510526315789,10.6523,8.70719473684211
14422,42.9395,42.2856,Georgia,Asia,13.098,10.12,-2.978,17.4881338992333,8.02300109529025,-9.46513280394304,2.67942105263158,14.7636,12.0841789473684
14428,-0.6646,42.1112,Spain,Europe,8.998,6.35,-2.648,11.6648411829135,5.14786418400876,-6.51697699890471,5.07226315789474,8.35,3.27773684210526
14436,0.6146,41.9818,Spain,Europe,0.281,0.039,-0.242,16.0094926067908,0.0,-16.0094926067908,3.056,10.8429,7.7869
14438,15.6785,41.9052,Italy,Europe,0.362,0.415,0.053,13.6728734939759,0.0,-13.6728734939759,2.55189473684211,13.7468,11.1949052631579
14451,25.3383,41.6305,Bulgaria,Europe,1.326,3.202,1.876,0.0,23.9594742606791,23.9594742606791,2.63863157894737,13.7134,11.0747684210526
14457,-5.9842,41.528,Spain,Europe,1.731,3.617,1.886,0.857977382256298,15.7174151150055,14.8594377327492,7.16452631578947,9.0645,1.89997368421053
14458,20.5076,41.4943,Macedonia,Europe,0.703,4.25,3.547,5.76852902519168,18.1544359255203,12.3859069003286,1.31142105263158,16.0731,14.7616789473684
144581,21.077,65.4935,Sweden,Europe,0.931,0.0,-0.931,0.0,6.84556407447974,6.84556407447974,1.65910526315789,9.7827,8.12359473684211
1446,118.8438,31.1145,China,Asia,2.122,5.895,3.773,6.26140936473165,12.3767798466594,6.11537048192771,3.29178947368421,3.0907,-0.20108947368421
14461,16.06,41.4015,Italy,Europe,0.692,0.203,-0.489,17.8897415115005,6.10624315443593,-11.7834983570646,2.46878947368421,8.4727,6.00391052631579
14465,0.2718,41.3694,Spain,Europe,8.187,9.942,1.755,6.18838992332968,22.3165388828039,16.1281489594743,6.22710526315789,9.7189,3.49179473684211
14468,28.6173,41.3343,Turkey,Asia,1.03,1.931,0.901,18.7659720700986,5.17524644030668,-13.5907256297919,2.82557894736842,14.2095,11.3839210526316
14471,-6.3217,41.2739,Spain,Europe,0.282,0.715,0.433,2.95728368017525,20.1533406352683,17.1960569550931,7.62368421052632,9.5844,1.96071578947368
144731,26.6906,65.412,Finland,Europe,4.861,4.53,-0.331,8.68930284775466,0.821467688937568,-7.86783515881709,1.18847368421053,12.0967,10.9082263157895
14478,23.226,41.1408,Greece,Europe,27.759,38.251,10.492,19.8430093099671,4.24424972617744,-15.5987595837897,3.61715789473684,15.9273,12.3101421052632
144808,26.8868,65.3748,Finland,Europe,0.976,0.0,-0.976,4.45418017524644,1.1500547645126,-3.30412541073384,1.44310526315789,11.4515,10.0083947368421
144819,26.912,65.3631,Finland,Europe,1.248,0.0,-1.248,0.766703176341731,3.58707557502738,2.82037239868565,1.35821052631579,10.6453,9.28708947368421
14484,28.5688,41.0274,Turkey,Asia,5.875,8.506,2.631,15.9364731653888,4.54545454545455,-11.3910186199343,2.81331578947368,13.7817,10.9683842105263
14486,25.1603,41.0027,Greece,Europe,5.745,8.577,2.832,7.55750273822563,13.2530120481928,5.69550930996714,4.20626315789474,9.4672,5.26093684210526
144886,26.6367,65.3283,Finland,Europe,1.343,0.466,-0.877,2.04454181270537,5.88718510405257,3.84264329134721,1.18842105263158,7.742,6.55357894736842
144928,21.0771,65.3056,Sweden,Europe,0.682,0.0,-0.682,3.59620290251917,4.98357064622125,1.38736774370208,1.48747368421053,10.5435,9.05602631578947
144938,26.8729,65.3015,Finland,Europe,1.311,0.034,-1.277,6.51697699890471,0.547645125958379,-5.96933187294633,1.18847368421053,11.2902,10.1017263157895
14494,27.0051,40.9531,Turkey,Asia,3.464,7.508,4.044,0.0,17.5246440306681,17.5246440306681,3.00831578947368,12.1771,9.16878421052632
14496,122.1402,40.9415,China,Asia,4.106,13.546,9.44,11.9751736035049,0.0,-11.9751736035049,5.80663157894737,5.0,-0.80663157894737
14499,19.4581,40.9169,Albania,Europe,5.104,5.834,0.73,22.5994879518072,3.50492880613363,-19.0945591456736,2.29663157894737,12.7274,10.4307684210526
145,118.727,33.0895,China,Asia,0.364,2.236,1.872,4.74625794085433,11.0076670317634,6.26140909090909,3.39415789473684,4.8164,1.42224210526316
145035,26.9781,65.2549,Finland,Europe,3.644,3.593,-0.0510000000000002,2.90251916757941,3.45016429353779,0.547645125958379,1.78268421052632,11.129,9.34631578947368
14504,121.9229,40.8401,China,Asia,3.743,8.051,4.308,17.8167212486309,0.0,-17.8167212486309,3.096,4.8365,1.7405
14506,141.3716,40.8388,Japan,Asia,0.131,0.16,0.029,2.026286966046,25.6571741511501,23.6308871851041,3.10615789473684,11.5163,8.41014210526316
14514,23.5932,40.6527,Greece,Europe,9.531,21.168,11.637,24.9361078860898,0.0,-24.9361078860898,3.28584210526316,17.9298,14.6439578947368
14520,112.6854,40.5729,China,Asia,13.29,27.5,14.21,0.0,15.8543263964951,15.8543263964951,5.43478947368421,7.5543,2.11951052631579
1453,111.0043,30.8207,China,Asia,0.314,0.651,0.337,22.1066073384447,0.0,-22.1066073384447,3.93642105263158,7.0374,3.10097894736842
14532,-2.7477,40.4926,Spain,Europe,1.792,3.286,1.494,0.0,14.2935377875137,14.2935377875137,6.18505263157895,10.3474,4.16234736842105
145363,27.0272,65.0863,Finland,Europe,11.654,11.071,-0.583,1.18656448521358,2.57393209200438,1.3873676067908,1.54463157894737,12.2827,10.7380684210526
14541,-2.781,40.399,Spain,Europe,0.151,0.345,0.194,0.0,6.87294633077766,6.87294633077766,5.78068421052632,9.6626,3.88191578947368
145412,26.9302,65.0611,Finland,Europe,3.247,0.572,-2.675,1.56991593647317,2.13581599123768,0.565900054764513,1.35821052631579,11.613,10.2547894736842
14542,32.3802,40.3904,Turkey,Asia,8.14,18.317,10.177,10.7703537787514,0.465498357064622,-10.3048554216867,2.77994736842105,14.985,12.205052631579
14549,22.1005,40.3009,Greece,Europe,1.15,1.125,-0.0249999999999999,25.3559693318729,0.0,-25.3559693318729,2.79621052631579,17.0523,14.2560894736842
14550,38.2031,40.2377,Turkey,Asia,8.982,9.155,0.173,16.684921686747,0.0,-16.684921686747,4.03342105263158,9.8599,5.82647894736842
14551,115.6021,40.2322,China,Asia,12.764,32.591,19.827,0.0,6.29791894852136,6.29791894852136,4.52978947368421,6.8852,2.35541052631579
145516,26.9368,65.0078,Finland,Europe,2.853,0.072,-2.781,0.949251560788609,1.94414019715225,0.994888636363636,1.35821052631579,10.4839,9.12568947368421
14552,-6.1313,40.2234,Spain,Europe,17.605,10.464,-7.141,15.6809052573932,2.10843373493976,-13.5724715224535,6.42984210526316,8.9548,2.52495789473684
14558,31.4131,40.0398,Turkey,Asia,1.238,1.535,0.297,0.0,7.14676889375685,7.14676889375685,13.0015789473684,15.359,2.3574210526316
1456,112.8211,30.395,China,Asia,0.112,0.385,0.273,19.8247535596933,0.0,-19.8247535596933,4.44015789473684,5.2,0.75984210526316
14565,119.1953,39.9831,China,Asia,6.623,11.881,5.258,7.75830613362541,2.46440306681271,-5.29390306681271,6.32073684210526,4.486,-1.83473684210526
14567,113.8087,39.9734,China,Asia,8.766,42.612,33.846,0.0,18.3461117196057,18.3461117196057,3.88721052631579,6.6013,2.71408947368421
14571,122.8702,39.8413,China,Asia,5.967,10.883,4.916,4.56370920043812,0.0,-4.56370920043812,5.97626315789474,7.0092,1.03293684210526
145768,-22.201,64.8972,Iceland,Europe,0.125,1.201,1.076,9.80284775465498,13.2256297918949,3.42278203723987,2.34552631578947,8.8044,6.45887368421053
1458,114.6007,30.2595,China,Asia,1.076,4.8,3.724,11.3910186199343,4.60021905805038,-6.7907995618839,3.37821052631579,2.8838,-0.49441052631579
14580,40.4034,39.7551,Turkey,Asia,13.524,22.757,9.233,4.12559337349398,5.99671412924425,1.87112075575027,1.50994736842105,15.4099,13.899952631579
14582,118.2946,39.744,China,Asia,2.213,2.404,0.191,5.07484474260679,6.68127053669222,1.60642579408543,5.30626315789474,6.7214,1.41513684210526
14584,-6.8846,39.7316,Spain,Europe,12.987,13.052,0.0649999999999995,14.3848118838992,1.34173055859803,-13.0430813253012,6.99236842105263,9.1448,2.15243157894737
145879,26.6573,64.8479,Finland,Europe,4.844,0.336,-4.508,7.28368017524644,1.09529025191676,-6.18838992332968,1.35821052631579,10.4839,9.12568947368421
14592,121.5396,39.5888,China,Asia,3.192,7.621,4.429,10.3139835706462,6.54435925520263,-3.76962431544359,4.32847368421053,4.7664,0.43792631578947
145920,26.4354,64.8312,Finland,Europe,1.073,0.0,-1.073,3.13983187294633,0.821467688937568,-2.31836418400876,1.27331578947368,11.129,9.85568421052632
14595,-2.1105,39.5688,Spain,Europe,6.466,0.98,-5.486,0.0,0.0,0.0,6.60263157894737,11.7707,5.16806842105263
14597,117.3881,39.4314,China,Asia,3.261,3.752,0.491,15.4435925520263,2.21796276013144,-13.2256297918949,4.37642105263158,4.5109,0.134478947368421
14598,-5.0146,39.3771,Spain,Europe,5.564,2.432,-3.132,17.3603504928806,0.0,-17.3603504928806,6.97531578947368,9.3365,2.36118421052632
14599,-4.2521,39.3694,Spain,Europe,12.005,24.043,12.038,21.0478285870756,0.0,-21.0478285870756,5.85289473684211,11.2527,5.39980526315789
146,43.8927,32.6972,Iraq,Asia,0.11,1.254,1.144,0.0,37.1851040525739,37.1851040525739,2.92705263157895,10.1024,7.17534736842105
146009,40.8156,64.7821,Russia,Europe,9.117,9.302,0.184999999999999,0.0,3.83351588170865,3.83351588170865,2.23115789473684,11.1957,8.96454210526316
14601,-0.323,39.3231,Spain,Europe,11.488,17.987,6.499,15.6078860898138,0.0,-15.6078860898138,4.93121052631579,9.0969,4.16568947368421
146022,-22.0006,64.7774,Iceland,Europe,0.709,1.447,0.738,3.32238033953998,8.07776560788609,4.75538526834611,2.63157894736842,7.8261,5.19452105263158
14615,21.0277,39.1858,Greece,Europe,0.082,0.168,0.086,0.0,11.5279299014239,11.5279299014239,3.14157894736842,15.3012,12.1596210526316
1462,114.1813,30.0687,China,Asia,5.121,10.277,5.156,14.4213220153341,0.629791894852136,-13.7915301204819,3.80236842105263,2.7347,-1.06766842105263
14623,-5.1859,39.1454,Spain,Europe,8.855,15.596,6.741,17.7619578313253,3.83351588170865,-13.9284419496166,6.09826315789474,11.8839,5.78563684210526
146253,26.4632,64.6489,Finland,Europe,21.5,22.613,1.113,7.39320920043812,1.83461117196057,-5.55859802847755,1.20136842105263,11.6307,10.4293315789474
146274,24.5037,64.6376,Finland,Europe,4.254,0.511,-3.743,8.52500903614458,0.0,-8.52500903614458,1.88789473684211,12.0652,10.1773052631579
1463,116.2601,30.0145,China,Asia,3.106,3.171,0.065,1.71595481927711,5.66812705366922,3.95217223439211,3.48331578947368,1.9635,-1.51981578947368
14635,20.8115,39.0616,Greece,Europe,6.552,9.748,3.196,14.9507119386637,0.0,-14.9507119386637,3.57489473684211,12.0721,8.49720526315789
14636,-8.1728,39.0562,Portugal,Europe,22.156,32.133,9.977,24.8083242059146,0.0,-24.8083242059146,7.69878947368421,10.0203,2.32151052631579
146386,21.3342,64.5754,Sweden,Europe,0.995,0.589,-0.406,4.45418017524644,4.68236582694414,0.2281856516977,1.20142105263158,9.8913,8.68987894736842
1464,113.4687,29.92,China,Asia,1.513,5.125,3.612,20.1168318729463,0.0,-20.1168318729463,4.21063157894737,3.3469,-0.86373157894737
14641,42.3177,39.0302,Turkey,Asia,4.434,11.699,7.265,6.62650602409639,0.0,-6.62650602409639,4.08257894736842,9.7663,5.68372105263158
14644,-7.1457,38.9998,Portugal,Europe,2.981,4.086,1.105,0.0,21.6046002190581,21.6046002190581,7.65478947368421,9.8291,2.17431052631579
146457,26.5495,64.5416,Finland,Europe,17.151,25.814,8.663,0.0,4.51807228915663,4.51807228915663,2.00231578947368,13.4784,11.4760842105263
146471,39.8937,64.5314,Russia,Europe,14.839,14.182,-0.657,8.48849945235487,0.0,-8.48849945235487,1.61289473684211,8.2258,6.61290526315789
146495,26.7854,64.5205,Finland,Europe,22.576,24.647,2.071,0.0365096768893757,9.28258488499452,9.24607520810515,1.10357894736842,9.9999,8.89632105263158
14653,-5.4104,38.9104,Spain,Europe,0.299,0.445,0.146,24.7718154435926,0.0,-24.7718154435926,5.75178947368421,7.5018,1.75001052631579
146541,-21.0968,64.4995,Iceland,Europe,0.094,0.344,0.25,0.0,14.4304490690033,14.4304490690033,2.05952631578947,10.2174,8.15787368421053
146557,39.9927,64.4887,Russia,Europe,0.148,0.0,-0.148,4.87404162102957,5.06571741511501,0.191675794085432,1.10352631578947,9.1936,8.09007368421053
146561,39.9262,64.4876,Russia,Europe,0.989,0.0,-0.989,1.93501276013143,8.21467688937568,6.27966412924425,1.10352631578947,7.7419,6.63837368421053
146621,39.1883,64.4544,Russia,Europe,0.134,0.0,-0.134,0.0,1.39649507119387,1.39649507119387,1.08694736842105,15.2175,14.130552631579
146648,25.9521,64.4401,Finland,Europe,2.883,0.0,-2.883,4.28988691128149,3.86089813800657,-0.428988773274918,1.10352631578947,10.4838,9.38027368421053
14669,21.3661,38.7412,Greece,Europe,0.381,0.984,0.603,3.37714485213582,9.36473165388828,5.98758680175247,4.25168421052632,13.0864,8.83471578947368
14674,28.3156,38.6153,Turkey,Asia,0.302,1.328,1.026,0.0,12.4589266155531,12.4589266155531,3.90557894736842,13.4419,9.53632105263158
146762,40.6228,64.3853,Russia,Europe,14.823,9.422,-5.401,0.0547645125958379,8.48849945235487,8.43373493975904,1.78263157894737,10.1614,8.37876842105263
14677,28.0552,38.5947,Turkey,Asia,4.84,8.246,3.406,10.9894126506024,2.90251916757941,-8.086893483023,4.16568421052632,13.5797,9.41401578947368
146792,40.6495,64.3724,Russia,Europe,8.253,6.84,-1.413,2.48265799561884,5.03833515881709,2.55567716319825,2.86042105263158,10.4348,7.57437894736842
146797,-21.7964,64.3706,Iceland,Europe,4.172,7.78,3.608,0.0,8.02300109529025,8.02300109529025,1.35821052631579,6.2903,4.93208947368421
14682,39.5056,38.5021,Turkey,Asia,0.51,4.987,4.477,0.0,1.72508214676889,1.72508214676889,2.40778947368421,17.3892,14.9814105263158
146822,21.345,64.3567,Sweden,Europe,1.293,1.144,-0.149,6.51697699890471,6.3526834611172,-0.164293537787513,1.83068421052632,10.3261,8.49541578947368
146863,25.712,64.3336,Finland,Europe,0.511,0.0,-0.511,1.75246440306681,1.23220153340635,-0.52026286966046,0.93378947368421,10.4838,9.55001052631579
146918,40.5969,64.3115,Russia,Europe,1.395,0.053,-1.342,2.66520646221249,6.73603504928806,4.07082858707558,1.35821052631579,6.4516,5.09338947368421
146937,40.8967,64.3031,Russia,Europe,5.387,1.012,-4.375,1.44213225629792,2.84775465498357,1.40562239868565,2.80321052631579,10.7609,7.95768947368421
146966,24.9105,64.29,Finland,Europe,1.774,0.183,-1.591,0.182548384446878,1.1500547645126,0.967506380065718,0.93378947368421,10.0,9.06621052631579
14698,31.881,38.3193,Turkey,Asia,10.703,27.616,16.913,0.456370920043812,18.3187294633078,17.862358543264,3.63994736842105,10.3271,6.68715263157895
1470,112.9929,29.3482,China,Asia,2.714,7.342,4.628,0.492880613362541,17.0591456736035,16.566265060241,3.26531578947368,4.0,0.73468421052632
14703,114.2973,38.2516,China,Asia,2.376,4.377,2.001,15.1880249178532,0.0,-15.1880249178532,2.58236842105263,4.2524,1.67003157894737
147036,25.2405,64.2645,Finland,Europe,5.379,0.981,-4.398,3.32238033953998,0.657174151150055,-2.66520618838992,0.93378947368421,10.4838,9.55001052631579
147111,25.449,64.2328,Finland,Europe,3.363,2.484,-0.879,8.92661555312158,0.492880613362541,-8.43373493975904,0.93378947368421,10.4838,9.55001052631579
147167,39.1271,64.2094,Russia,Europe,0.619,0.0,-0.619,2.66520646221249,0.438116100766703,-2.22709036144578,1.88794736842105,9.7826,7.89465263157895
147168,25.383,64.2082,Finland,Europe,1.678,0.865,-0.813,8.89010596933187,1.5881708652793,-7.30193510405257,0.93378947368421,10.4838,9.55001052631579
14720,39.9848,38.0563,Turkey,Asia,29.532,34.036,4.504,0.0,23.4392113910186,23.4392113910186,2.95831578947368,13.3987,10.4403842105263
14721,111.9146,38.0521,China,Asia,10.4,18.452,8.052,7.42971878422782,0.0,-7.42971878422782,3.50884210526316,6.4481,2.93925789473684
147267,39.1781,64.1665,Russia,Europe,0.183,0.0,-0.183,3.34063526834611,0.848849945235487,-2.49178532311062,1.20142105263158,12.9348,11.7333789473684
14727,21.445,37.907,Greece,Europe,0.718,0.691,-0.027,4.89229654983571,0.0,-4.89229654983571,2.94026315789474,14.3708,11.4305368421053
147323,39.7318,64.1483,Russia,Europe,0.087,0.0,-0.087,6.42570290251917,5.17524644030668,-1.25045646221249,2.11678947368421,12.9349,10.8181105263158
14736,36.8482,37.6786,Turkey,Asia,0.752,1.946,1.194,19.569186746988,0.0,-19.569186746988,0.778684210526316,20.1551,19.3764157894737
147361,25.3665,64.1289,Finland,Europe,2.248,0.46,-1.788,12.5958378970427,0.109529025191676,-12.486308871851,1.54463157894737,11.7392,10.1945684210526
147383,26.3201,64.1209,Finland,Europe,2.705,0.443,-2.262,0.438116100766703,0.0,-0.438116100766703,0.800947368421053,10.5437,9.74275263157895
14740,-2.9543,37.561,Spain,Europe,0.379,0.0,-0.379,19.5326768893757,0.0,-19.5326768893757,4.35310526315789,12.922,8.56889473684211
147458,-21.7927,64.0927,Iceland,Europe,6.29,14.169,7.879,2.24534501642935,14.3483023001095,12.1029572836802,1.18842105263158,8.3869,7.19847894736842
147475,25.333,64.0881,Finland,Europe,3.076,3.59,0.514,1.84373849945235,4.95618838992333,3.11244989047098,1.54463157894737,12.5,10.9553684210526
147523,26.1145,64.0651,Finland,Europe,2.182,0.0,-2.182,7.48448357064622,1.42387732749179,-6.06060624315444,1.373,11.1959,9.8229
1476,116.3025,28.6293,China,Asia,2.28,11.329,9.049,3.34063526834611,11.3636363636364,8.02300109529025,4.75578947368421,7.1468,2.39101052631579
14763,36.2698,37.2735,Turkey,Asia,3.837,9.545,5.708,4.41767059145674,19.6604600219058,15.2427894304491,4.07984210526316,11.7487,7.66885789473684
14767,35.2788,37.1998,Turkey,Asia,0.403,0.682,0.279,22.1978822562979,0.0,-22.1978822562979,6.31373684210526,17.5236,11.2098631578947
147707,14.4896,63.9893,Sweden,Europe,0.136,0.0,-0.136,3.37714485213582,10.7064622124863,7.32931736035049,1.89815789473684,3.7705,1.87234210526316
14773,119.4634,37.1134,China,Asia,0.363,0.164,-0.199,14.5856150054765,0.0,-14.5856150054765,4.00878947368421,5.6075,1.59871052631579
147770,27.3115,63.9651,Finland,Europe,0.194,0.0,-0.194,9.71157365826944,0.438116100766703,-9.27345755750274,1.27336842105263,11.7742,10.5008315789474
14782,37.8895,37.0564,Turkey,Asia,2.284,0.468,-1.816,26.0679079956188,0.0,-26.0679079956188,4.64131578947368,13.0871,8.44578421052632
14784,35.3397,37.04,Turkey,Asia,0.328,0.18,-0.148,7.9773639101862,5.75027382256298,-2.22709008762322,3.67605263157895,14.8945,11.2184473684211
147841,14.3698,63.94,Sweden,Europe,0.182,0.0,-0.182,6.73603504928806,6.16100766703176,-0.575027382256299,2.34557894736842,10.1088,7.76322105263158
147862,10.2987,63.9332,Norway,Europe,0.221,0.42,0.199,5.5677256297919,14.4030668127054,8.83534118291347,2.00231578947368,6.1956,4.19328421052632
147901,27.6344,63.9195,Finland,Europe,0.096,0.01,-0.086,6.44395755750274,0.52026286966046,-5.92369468784228,1.25857894736842,12.3914,11.1328210526316
14794,120.449,36.9325,China,Asia,5.432,23.17,17.738,8.52500903614458,11.9934282584885,3.46841922234392,4.7221052631579,8.2243,3.5021947368421
147977,27.3646,63.8952,Finland,Europe,1.238,0.321,-0.917,4.54545454545455,0.492880613362541,-4.052573932092,0.848894736842105,11.6129,10.7640052631579
